Row Labels,Average of BOUNCE RATE (%)
/&amp,100
/*dept/finance,100
/.bash_history,100
/.com/city/court,100
/.env,100
/.git,100
/.git/head,100
/.svn/entries,100
/<https://urldefense.com/v3/__https:/www.brla.gov/__,100
/0.0.2.221//district-8-denise-amoroso,100
/053a8c1f-5eee-4623-b50f-f86c16a1bbb2,100
/0c3577ca-b338-4926-909c-f4e8151f2886,100
/1/gtm.js,100
/1/n/a,100
/1/n/gtm.start,100
/1/n/item.autocomplete,100
/1/n/piwik.js,100
/1/n/piwik.php,100
/1/piwik.js,100
/121b0f4d-ee91-48b6-a60f-0fd8f556bbb4,100
/12215/ebrparishcaronavirusinfo,100
/1296/13259/mayors-biography,100
/12b42cfa-ff91-4f4d-8c9f-0d853a19d123,100
/132,100
/1320/resources<br><br>211,100
/1383/online-ticket-payments,100
/1393/chief-of-police&kp=1,100
/1398/11972/senior-staff,100
/1461/occupational-license-taxhttps://coraweb.sos.la.gov/commercialsearch/tradeservicesearchdetails.aspx,100
/14s1/occupational-license-tax,100
/150/16185/city-court,100
/1509/19597/announcements,100
/1522/recycling-office,100
/1539mayors-summer-youth-employment-program,100
/15https://unc.zoom.us/j/993679816980/city-court,100
/15minwithmayor,100
/15withbroome,100
/1654/16619/uniform-patrol-bureau,100
/1692/employee-relations>.,100
/1705/22131/recruitment-examination,100
/1712progressive-discipline-procedures,100
/1786/18424/online-forms,100
/1881/9128/parish-census-maps,100
/194/12582/employees-federal-credit-union,100
/194/16183/employees-federal-credit-union,100
/194/21464/employees-federal-credit-union,100
/194/21469/employees-federal-credit-union,100
/194/9906/employees-federal-credit-union,100
/194/employees/federal-credit-union,100
/194/employees-federal_credit-union,100
/1977/11574/pedestrianbike-master-plan,100
/1978/12802/forms,100
/1983/sg90zwwttw,100
/1bbcec9b-40a7-4754-aa21-672d825cdf52,100
/1e6fcb8e-1a2c-4a28-a1a0-26afe7100fdc,100
/1o57/smoke-alarms,100
/2009bond/pdf/capitalimprovements.pdf,100
/202,100
/2020consolidation,100
/2020cyber,100
/2020cyberse,100
/2020cybersec,100
/2020cybersecur,100
/2020cybersecuri,100
/203policedepartment,100
/206/19557/explorer-post-912,100
/2064/16179/operation-fresh-start,100
/2114/justices-of-the-peace+&cd=1&hl=en&ct=clnk&gl=ph,100
/2143/assessment-of-fair-housing-in-ebr-publ,100
/215/loans-applicationshttps://www.brla.gov/194/employees-federal-credit-union,100
/2151/14957/east-baton-rouge-parish-coronavirus-info,100
/2151/covid-19-novel-coronavirus-information&kp=1,100
/2160/14228/closures-and-affected-services,100
/2163/15212/free-meal-pickup-sites-for-children,100
/2170/financial-literacy-workshops/,100
/2172/14403/earth-day-2020,100
/2175/14992/restart-br,100
/2176/2019-crime-statistics,100
/218/19283/accounting-division,100
/22033c0165e.pdf,100
/22033c0245e.pdf,100
/22033c0290e.pdf,100
/2204/15000/commission-on-racial-equity-and-inclusio,100
/2204/15477/commission-on-racial-equity-and-inclusio,100
/2204/15521/commission-on-racial-equity-and-inclusio,100
/2204/16013/commission-on-racial-equity-and-inclusio,100
/2204/commission-on-racial-equity-and-inclusio&quot,100
/2208/15556/district-5-alive,100
/2215/21293/east-baton-rouge-parish-coronavirus-info,100
/2217/metronet/bridge/hrresources.asp,100
/2227/connectblue<https://protect-us.mimecast.com/s/haybcqw2yyfnll0sksv7n>,100
/2227/connectblue<https:/protect-us.mimecast.com/s/haybcqw2yyfnll0sksv7n,100
/2251/15611/brpd-policies,100
/2251/16015/brpd-policies,100
/2251/16040/brpd-policies,100
/2251/18121/brpd-policies,100
/2261/crime-statistics-2001-2017,100
/2268/18978/police-department,100
/22749089-de39-4f78-ad8f-464c6b51d3dd,100
/237/22784/criminal-investigations,100
/2377/19627/covid-19-vaccine-information,100
/2377/covid-19-vaccine-information/,100
/244/human-resources/relations,100
/245/restraining-order/zeshan,100
/2508/19579/open-data-day-2021,100
/2579/19902/geaux-get-vaccinated,100
/2579/20444/geaux-get-vaccinated,100
/2579/21011/geaux-get-vaccinated,100
/26/examination-prepetation,100
/2601/privacy-notice-disclosure,100
/2636/21984/citizen-data-academy-on-demand,100
/2652/21035/covid-19-information,100
/2653/21702/2021-cybersecurity-symposium,100
/270/13105/buildings-grounds,100
/2723/23300/redistricting-2022,100
/2741/23061/red-stick-ready-day,100
/290/student-internship-programhttps://www.internships.com/posting/ccm_9f87377c-c5dd-4476-b7f3-99958b9181ac,100
/2996/iacp-trust-building-campaign<https://protect-us.mimecast.com/s/2zzicw6xmxi5qz1jixwsjv,100
/331/head/start/program,100
/331/head-start-program/,100
/337/garbage-collection&kp=1,100
/345/environmental-division<https://urldefense.com/v3/__https:/www.brla.gov/345/environmental-division__,100
/345/environmental-division<https://us-east-2.protection.sophos.com,100
/34cac46c-98b9-41c0-a56a-25428cd2f2c8,100
/367/20087/juvenile-services,100
/403/volunteer-program&kp=1,100
/407/faqs,100
/41,100
/410e019b-c65f-4492-8a42-68650a94ccb9,100
/411/juvenile-detention-center<https://urldefense.com/v3/__https://urldefense.us/v3/__https:/www.brla.gov/411/juvenile-detention-center__,100
/416/19546/maintenance,100
/455adjudecated-property,100
/455adjuicated-propety,100
/4eae5f49-f927-4242-b970-edbb8525ed09,100
/4ef62e40-2c9f-4fed-a6f4-9b2128a9d546,100
/4efbf32d-e393-4208-8c73-9e3e3220cb24,100
/50/office/of/social/services,100
"/501/office/of,social/services",100
/501/office/of/social/sercvies,100
/501/office/social/servicess,100
/501/social/service/office,100
/501-office-of.socialservices,100
/501-of-social-services,100
/510,100
/53405493-e8de-4734-b755-67b7c06410bd,100
/5499,100
/559/taxes,100
/581/district-1-brandon-neal,100
/5864eeaa-4542-4ac2-94ea-a91f545b9584,100
/588/11556/mayor-president,100
/588/13676/mayor-president,100
/588/17917/mayor-president,100
/588/18177/mayor-president,100
/588/8329/mayor-president,100
/5e7c5fa4-55ec-4620-bfda-7eacc79e59d3,100
/605e03a1-ab57-4e2b-aa42-9a62dcfdaaac,100
/60f62144-c29e-441c-a831-31fb7306915c,100
/612f2bf0-1ae2-4693-8c99-0c5dd2a8c54c,100
/622/futurebr,100
/62331b9d-765d-47aa-9af2-54030c80a1e8,100
